country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS
Italy,ITA,2008.0,27.4714932992188,2417508414187.19,-1.02313851177097,40828.5795580937,59211181.0,45.6944428204363
Italy,ITA,2009.0,22.8643169766079,2209484319012.65,-5.30515401233991,37099.6133958219,59555454.0,37.2038847674344
Italy,ITA,2010.0,26.743460391446,2144936254535.0,1.52910573247101,35856.8625485539,59819407.0,43.5607351045757
Italy,ITA,2011.0,27.9092282905933,2306974020278.21,0.695463154440176,38432.3742820019,60026841.0,46.9032156621126
Italy,ITA,2012.0,26.8993081933752,2097929495121.68,-3.12523877282996,34854.3949441965,60191247.0,47.1849031295775
Italy,ITA,2013.0,25.8567422253559,2153225581941.46,-1.81802510749792,35701.6746002376,60311613.0,46.3358325466489
Italy,ITA,2014.0,25.83212719685,2173255507985.84,-0.0013876173045446,36028.3494022349,60320707.0,46.2067619895592
Italy,ITA,2015.0,26.2915747622901,1845428048839.1,0.885667635240807,30639.8829751432,60229605.0,47.03022697341
Italy,ITA,2016.0,25.6333978099156,1887111188176.93,1.23622108511661,31391.5692898108,60115223.0,46.0240501694577
Italy,ITA,2017.0,27.4431081122137,1970720904584.71,1.60369995294101,32844.115660604,60002252.0,48.7405394526129
Italy,ITA,2018.0,28.4614762392164,2099435266458.67,0.826646712344115,34904.1081923834,60148658.0,50.1451993695338
Italy,ITA,2019.0,27.7443163412796,2019606796583.53,0.429162533780342,33812.788724868,59729081.0,50.14461239253
Italy,ITA,2020.0,25.2136287172564,1907481094079.23,-8.86822122185345,32091.4866621366,59438851.0,48.5802455854648
Italy,ITA,2021.0,29.1303687572707,2179207773596.09,8.93106210800055,36852.5425414951,59133173.0,54.2883525992449
Italy,ITA,2022.0,36.9173622620119,2104067630319.46,4.82117669913565,35653.9042103495,59013667.0,64.2974579574038
Italy,ITA,2023.0,31.7755885286565,2316727999333.18,0.975694840127005,39277.0838783918,58984216.0,56.8302796175881
Italy,ITA,2024.0,30.3187269579455,2380825077243.59,0.692676948440536,40385.3413957669,58952704.0,54.1755046319193
Jamaica,JAM,2000.0,,9005064474.93003,0.87870355044231,3453.09252800226,2607826.0,51.0379466220947
Jamaica,JAM,2001.0,,9194727831.07318,1.34492956615135,3503.55026688858,2624403.0,49.8111535669614
Jamaica,JAM,2002.0,,9719009494.84779,1.99729094191295,3680.64551727724,2640572.0,47.8135143551763
Jamaica,JAM,2003.0,,9430234810.78586,3.66631759041991,3549.70758394618,2656623.0,51.1015907524196
Jamaica,JAM,2004.0,,10174664853.9476,1.32372510450574,3807.56293124552,2672225.0,52.5029578534708
Jamaica,JAM,2005.0,,11243865777.7131,0.893797935409893,4184.43974867497,2687066.0,55.7726330425432
Jamaica,JAM,2006.0,,11930179089.8855,2.89912534481287,4417.00127135363,2700968.0,63.68722500102
Jamaica,JAM,2007.0,,12799600047.1845,1.43195403769627,4716.48612542727,2713800.0,71.4631704606428
Jamaica,JAM,2008.0,,13709401520.0326,-0.811736702186792,5029.80095281745,2725635.0,79.5366594527613
Jamaica,JAM,2009.0,,12120458114.8318,-4.34530185828071,4428.38153333557,2736995.0,52.6382743915661
Jamaica,JAM,2010.0,,13220549908.2494,-1.45714720850386,4809.977380312,2748568.0,49.5667732846048
Jamaica,JAM,2011.0,,14444661522.1463,1.73037627006349,5232.63644918132,2760494.0,55.8130073705047
Jamaica,JAM,2012.0,,14807086555.5283,-0.613636042132399,5340.83333232158,2772430.0,54.3185856977185
Jamaica,JAM,2013.0,,14264205152.6126,0.517686011311724,5124.21301411137,2783687.0,54.5771735382963
Jamaica,JAM,2014.0,,13899217679.9219,0.689822359762587,4975.11325459872,2793749.0,52.4633843999266
Jamaica,JAM,2015.0,,14963589915.5912,0.92148712399856,5339.30718256806,2802534.0,41.808149216129
Jamaica,JAM,2016.0,,14898999754.1229,2.76043761369557,5302.29553353854,2809915.0,40.063092143808
Jamaica,JAM,2017.0,,15783583236.675,2.29303371291363,5605.43541173019,2815764.0,45.1608477816193
Jamaica,JAM,2018.0,,16855447986.2221,2.51584458612513,5976.90362644337,2820097.0,48.2455287254734
Jamaica,JAM,2019.0,,17026269262.5307,1.80943147301357,6030.68896415921,2823271.0,47.2211491315565
Jamaica,JAM,2020.0,,15000214216.2439,-8.30441923583135,5299.04530804283,2830739.0,40.1060939082138
Jamaica,JAM,2021.0,,15963885376.3537,5.70467978309095,5625.67806271236,2837682.0,46.6803652388921
Jamaica,JAM,2022.0,,18813516805.214,6.43930323656186,6626.47502388538,2839144.0,51.197232817899
Jamaica,JAM,2023.0,,21418804319.6395,2.74634433906714,7542.40084275345,2839786.0,44.792416312441
Jamaica,JAM,2024.0,,22014397089.7689,-0.535039063867487,7753.8006955432,2839175.0,41.5864216615533
Japan,JPN,2000.0,9.09887738115494,4968359075956.59,2.76464755136783,39169.3595701504,126843000.0,17.284580016686
Japan,JPN,2001.0,9.48280450872269,4374711694090.87,0.386103426142029,34406.1824638092,127149000.0,17.203076513969
Japan,JPN,2002.0,9.5916764589296,4182846045873.61,0.0419624992862282,32820.7936433254,127445000.0,18.0240915331738
Japan,JPN,2003.0,9.86032369115249,4519561645253.53,1.53512549946694,35387.0374203599,127718000.0,18.9121659817974
Japan,JPN,2004.0,10.8780887981112,4893116005656.56,2.18611569439318,38298.9801712303,127761000.0,20.8500472668256
Japan,JPN,2005.0,12.4140588557406,4831467035389.8,1.80390087215821,37812.8950199948,127773000.0,22.9910913572109
Japan,JPN,2006.0,14.3590020520575,4601663122649.92,1.3723501275831,35991.546002862,127854000.0,26.6379560460766
Japan,JPN,2007.0,15.5274506811561,4579750920354.81,1.48396941157472,35779.0245416427,128001000.0,29.1843382586503
Japan,JPN,2008.0,16.8939331648175,5106679115127.3,-1.22428900061713,39876.3039685725,128063000.0,30.2338558032055
Japan,JPN,2009.0,11.9706007858756,5289493117993.89,-5.69323635892741,41308.9968370512,128047000.0,21.414150179093
Japan,JPN,2010.0,13.5799692441961,5759071769013.11,4.09791791943181,44968.1562349739,128070000.0,25.4178634806429
Japan,JPN,2011.0,15.4204984672798,6233147172341.35,0.0238095237995424,48760.0789494211,127833000.0,26.9296384890184
Japan,JPN,2012.0,16.0561363041928,6272362996105.03,1.37475099905274,49145.2804308193,127629000.0,26.8544885084931
Japan,JPN,2013.0,18.1946119190738,5212328181166.18,2.00510017681211,40898.6478964744,127445000.0,29.7038664141366
Japan,JPN,2014.0,20.0127792201784,4896994405353.29,0.296205514141889,38475.3952461838,127276000.0,30.6802678466938
Japan,JPN,2015.0,17.990648516827,4444930651964.18,1.56062669680782,34960.6393843385,127141000.0,28.6402218544727
Japan,JPN,2016.0,15.2522776095286,5003677627544.24,0.753826745789127,39375.4731620781,127076000.0,25.0371845121216
Japan,JPN,2017.0,16.831774467385,4930837369151.42,1.67533175173359,38834.0529341227,126972000.0,27.7929466620361
Japan,JPN,2018.0,18.2949862035848,5040880939324.86,0.643391023533141,39751.1330982711,126811000.0,29.4914920208195
Japan,JPN,2019.0,17.7528916808924,5117993853016.51,-0.402169200894946,40415.9567649547,126633000.0,27.8726595023013
Japan,JPN,2020.0,15.8020257724508,5054068005376.28,-4.16876457146743,40028.7341726762,126261000.0,25.2624024576207
Japan,JPN,2021.0,18.629254289208,5039148168861.22,2.69657404187188,40094.5599795288,125681593.0,30.2632101477705
Japan,JPN,2022.0,25.2665627129772,4262463317796.53,0.941998775483285,34065.6438962526,125124989.0,38.5694814811889
Japan,JPN,2023.0,23.2992883238654,4213167237905.83,1.47503481053384,33836.1756271617,124516650.0,35.6752275693452
Japan,JPN,2024.0,23.6379517504111,4027597523550.58,0.104309021773304,32487.0778047567,123975371.0,36.0141993215173
Jordan,JOR,2000.0,68.5015086602097,8460789844.8519,4.24571192079179,1570.61002940477,5386945.0,76.7777018353977
Jordan,JOR,2001.0,67.1511856310008,8975814652.8196,5.26995757513571,1632.29454010563,5498894.0,79.8144823294624
Jordan,JOR,2002.0,66.6176037680306,9582510578.27927,5.78380792679296,1706.26744384401,5616066.0,81.8783338239623
Jordan,JOR,2003.0,68.3345553142335,10195627644.5698,4.16166755544407,1775.67625581432,5741828.0,86.5567114418914
Jordan,JOR,2004.0,82.4321150922641,11411706629.055,8.56721424236899,1940.08641342805,5882061.0,105.698476065703
Jordan,JOR,2005.0,94.2043111947656,12588998589.5628,8.14659481079931,2087.87079273635,6029587.0,117.562964954737
Jordan,JOR,2006.0,87.873053937089,15056981664.3159,8.09297527811933,2342.63459574933,6427371.0,111.257358038106
Jordan,JOR,2007.0,91.7593332948654,17110437235.543,8.17616995204646,2506.20599484139,6827227.0,113.41615490508
Jordan,JOR,2008.0,84.862429395062,22658715989.3302,7.22038637280139,3241.6524135556,6989866.0,110.037126603911
Jordan,JOR,2009.0,67.0765264759993,24537876056.338,5.02371007272669,3435.8337590698,7141753.0,83.9966749879978
Jordan,JOR,2010.0,67.2255350518798,27133804225.3521,2.31483422063046,3718.46571622945,7297043.0,83.2614542817828
Jordan,JOR,2011.0,72.1491018722468,29524149154.9296,2.73717988632104,3946.85503855525,7480424.0,91.2337891894932
Jordan,JOR,2012.0,72.6296022782855,31634561690.1408,2.42935800100238,4169.50470054618,7587127.0,90.5307311683903
Jordan,JOR,2013.0,70.1559244239765,34454440140.8451,2.60994737548631,4311.21916713038,7991809.0,85.5303405875548
Jordan,JOR,2014.0,67.8048978299753,36847643521.1268,3.38407809933472,4191.18050084986,8791710.0,84.9850818331039
Jordan,JOR,2015.0,58.8134752041523,38587017887.3239,2.49652879315188,4042.75678097555,9544729.0,73.3614607966358
Jordan,JOR,2016.0,54.3255078299008,39892551126.7606,1.9941808493012,3986.71677010853,10006367.0,67.3634531785388
Jordan,JOR,2017.0,55.3632313761401,41608435915.493,2.47359815449045,4065.61628749384,10234226.0,67.3156762174057
Jordan,JOR,2018.0,52.8367993528309,43370860704.2254,1.91907091341564,4145.43989673265,10462306.0,64.6978167930762
Jordan,JOR,2019.0,49.3528930606033,44503006338.0282,1.75124077866225,4170.1144003465,10671891.0,61.7643666390065
Jordan,JOR,2020.0,42.1600068481689,43700383098.5916,-1.10275188309046,4022.0401356135,10865228.0,57.6104789360792
Jordan,JOR,2021.0,50.3744556879614,46296100140.8451,3.65564358999147,4183.49998326866,11066356.0,66.744282792706
Jordan,JOR,2022.0,61.5579922828454,48764963380.2817,2.64743514912058,4332.25159897931,11256263.0,82.3213988431547
Jordan,JOR,2023.0,56.8309853575149,51088476338.0282,2.88408339281683,4466.08314208575,11439213.0,74.9855989959997
Jordan,JOR,2024.0,57.0673926170931,53352289577.4648,2.48889409603647,4618.09592498567,11552876.0,75.3519676819657
Kazakhstan,KAZ,2000.0,49.0972658349839,18291990662.0356,9.80000000214156,1180.0444563226,15501103.0,75.7271324697827
Kazakhstan,KAZ,2001.0,46.9540498960605,22152689179.8815,13.4999999984358,1422.27331810957,15575550.0,68.095570147302
Kazakhstan,KAZ,2002.0,47.0410448936046,24636598527.4437,9.79999999960842,1573.55219932325,15656677.0,65.9750167292534
Kazakhstan,KAZ,2003.0,43.0463103304131,30833692900.1091,9.30000000033759,1958.02050246511,15747380.0,69.1970308880015
Kazakhstan,KAZ,2004.0,43.9087892759115,43151647002.6096,9.60000000136854,2722.47407755402,15850159.0,76.1824919406018
Kazakhstan,KAZ,2005.0,44.5681447702344,57123671733.8952,9.69999999922682,3577.35804001782,15968117.0,79.1300674973571
Kazakhstan,KAZ,2006.0,40.478228955154,81003864630.018,10.7,5030.13494711519,16103716.0,76.4494389037475
Kazakhstan,KAZ,2007.0,42.8488122066393,104849915058.376,8.89999999999405,6449.43931096532,16257214.0,76.7869005474874
Kazakhstan,KAZ,2008.0,37.1484197092327,133441648851.982,3.30000000021091,8123.54705891736,16426525.0,81.7293558182676
Kazakhstan,KAZ,2009.0,33.9276450175618,115308686941.38,1.19999999942873,6938.01175663001,16619846.0,62.0985303877426
Kazakhstan,KAZ,2010.0,29.8940863973107,148047348240.643,7.30000000329814,8793.07589980782,16836810.0,61.5195078347215
Kazakhstan,KAZ,2011.0,26.6531942561577,192626464617.071,7.40000000144188,11287.1464926039,17066002.0,62.9415071501318
Kazakhstan,KAZ,2012.0,29.614069450738,207998568865.789,4.79999999528297,12018.7966527993,17306106.0,63.849958547404
Kazakhstan,KAZ,2013.0,26.7905716146741,236634603409.089,5.99999999671084,13478.459627612,17556502.0,56.4186294297786
Kazakhstan,KAZ,2014.0,25.6302765606214,221415613595.469,4.20000000566705,12427.7094576939,17816285.0,54.538159273909
Kazakhstan,KAZ,2015.0,24.5330208000299,184388404706.042,1.20000000053288,10196.1226255982,18084169.0,41.5015250671522
Kazakhstan,KAZ,2016.0,28.4677079441317,137278320084.171,1.09999999910173,7475.56688689424,18363600.0,44.9306197527631
Kazakhstan,KAZ,2017.0,24.427634998983,166805788827.233,4.10000000257358,8943.08416791984,18651931.0,46.5031822608639
Kazakhstan,KAZ,2018.0,25.9027380865315,179339977690.485,4.09999999309841,9472.48527327758,18932727.0,52.1300388256713
Kazakhstan,KAZ,2019.0,28.419629452657,181667184854.501,4.50000000091883,9457.12614657136,19209555.0,52.3297589909479
Kazakhstan,KAZ,2020.0,26.4975355671251,171082365861.423,-2.49999999628,8781.50797787648,19482117.0,48.9056832822689
Kazakhstan,KAZ,2021.0,25.0237464537583,197112255360.612,4.29999999729456,9983.60103576902,19743603.0,51.6436686363141
Kazakhstan,KAZ,2022.0,26.7653058374068,225496328925.494,3.19999999970734,11255.3396437881,20034609.0,60.1016436257724
Kazakhstan,KAZ,2023.0,27.6837063179642,261840101059.923,5.09999999973641,12879.4275257974,20330104.0,53.1576330121207
Kazakhstan,KAZ,2024.0,25.5741795098408,291480274648.826,4.99999999996936,14154.6324958076,20592571.0,48.5809889436271
Kenya,KEN,2000.0,31.7214732444648,12705350097.8044,0.599695390807426,414.626365130846,30642890.0,38.0863176752307
Kenya,KEN,2001.0,33.0152596643276,12986007425.8781,3.77990649795343,410.700452474814,31619170.0,39.5502623059122
Kenya,KEN,2002.0,30.2746996493051,13147736898.5176,0.546859530175595,402.936385605382,32629808.0,40.7750781855428
Kenya,KEN,2003.0,30.045450590308,14904517649.8476,2.93247554570904,442.898457253405,33652223.0,41.1687257793462
Kenya,KEN,2004.0,32.8667447731316,16095337093.8366,5.10429977629738,463.662781300121,34713455.0,44.9633329069652
Kenya,KEN,2005.0,35.9698359497784,18737895512.7378,5.90666607980057,523.456312433863,35796484.0,49.4505906156916
Kenya,KEN,2006.0,32.2515454815442,25825512284.2891,6.47249430015484,699.80237063381,36904008.0,41.5674232589401
Kenya,KEN,2007.0,31.975797511236,31958195182.2406,6.85072976998784,840.201439476765,38036349.0,40.897178096162
Kenya,KEN,2008.0,34.9045410940864,35895153327.8497,0.232282744812977,915.54435473604,39206351.0,44.9336428589264
Kenya,KEN,2009.0,27.1702463211792,42347217912.9176,3.30693981631089,1047.9678324485,40408891.0,34.6303741373447
Kenya,KEN,2010.0,30.2699277024041,45405615063.7551,8.05847360290906,1091.51873101194,41598567.0,38.0173244559335
Kenya,KEN,2011.0,36.8527289037346,46869473150.61,5.1211061197056,1096.14499807675,42758461.0,43.8195665950913
Kenya,KEN,2012.0,31.7587443003647,56396704671.5777,4.56867961444982,1285.00536171512,43888303.0,39.7487763346172
Kenya,KEN,2013.0,29.6724619595649,61671440407.8387,3.7978483925754,1370.87885214659,44986791.0,36.0199143284101
Kenya,KEN,2014.0,29.6976848964037,68285796514.2896,5.02011100232484,1482.81566253497,46051440.0,35.8947266506158
Kenya,KEN,2015.0,25.1986507884515,70120446896.8359,4.96772112759767,1489.11959777284,47088526.0,31.373160003338
Kenya,KEN,2016.0,21.6152747725065,74815144163.8931,4.21351706814744,1554.12610314423,48139687.0,26.4679032852238
Kenya,KEN,2017.0,23.2583979340349,82036510877.2599,3.83795817364721,1667.48447230835,49197766.0,27.3463604925433
Kenya,KEN,2018.0,21.8727778433835,92202979985.2863,5.64794640709219,1836.45275528993,50207107.0,25.4113261889572
Kenya,KEN,2019.0,20.3314661545478,100378436207.371,5.11415885767801,1960.40808854893,51202827.0,23.405425395813
Kenya,KEN,2020.0,18.9580936008817,100657505750.545,-0.272766327438816,1927.66459027849,52217334.0,21.3287621622631
Kenya,KEN,2021.0,21.8923095777051,109703658904.994,7.59048947333467,2061.35622089594,53219166.0,23.9718531382575
Kenya,KEN,2022.0,24.3182954744092,114448978152.637,4.85998104287999,2109.56288513137,54252461.0,24.9692050215491
Kenya,KEN,2023.0,24.2204234378835,107500884685.013,5.71999241214208,1942.58802756191,55339003.0,23.9774770928872
Kenya,KEN,2024.0,23.1203986963402,120339557905.932,4.72473994710138,2132.43452097647,56432944.0,23.5375636182255
Kiribati,KIR,2000.0,83.3143845142356,74910527.2586758,6.74266531257052,845.367240231973,88613.0,58.7367378259965
Kiribati,KIR,2001.0,95.2052454127728,64935850.1573877,-3.14412917759699,718.833787096781,90335.0,70.8391433830587
Kiribati,KIR,2002.0,106.554079790188,74743869.1313473,1.44715494184476,810.10870037444,92264.0,70.9088258554868
Kiribati,KIR,2003.0,87.5954371042996,96105619.3795504,-1.57546689217141,1020.50033851394,94175.0,57.2287035399962
Kiribati,KIR,2004.0,89.2178392013057,104085892.133271,-0.608967597152244,1083.2688987175,96085.0,58.6054447435544
Kiribati,KIR,2005.0,109.451868341122,113895437.324786,1.29243029465849,1161.78341739977,98035.0,68.4838671610468
Kiribati,KIR,2006.0,83.8450366311788,112338353.264712,5.77693449836185,1123.19258990684,100017.0,60.5314196121122
Kiribati,KIR,2007.0,80.708988866255,138054945.643442,3.05507981566669,1352.57814048911,102068.0,57.9479421234338
Kiribati,KIR,2008.0,81.329663579728,147017894.97877,-2.98473121631831,1410.62246914058,104222.0,56.4557124232976
Kiribati,KIR,2009.0,83.499477614785,140177384.145395,0.536801194648319,1316.62753853678,106467.0,52.0768742012497
Kiribati,KIR,2010.0,74.1309646970085,165458433.127645,1.2259519892488,1522.10068744154,108704.0,46.5373680533996
Kiribati,KIR,2011.0,80.2636046732087,195970140.170383,3.26372719532225,1771.12926848792,110647.0,51.538463927304
Kiribati,KIR,2012.0,83.3628418941704,207001545.867109,5.80365974645258,1843.55336349889,112284.0,55.5551406721511
Kiribati,KIR,2013.0,85.8163217376569,201730860.757856,7.73092188699647,1772.08718317132,113838.0,51.5538374293829
Kiribati,KIR,2014.0,92.1552214150617,200287281.98074,1.26366268044595,1736.70535682101,115326.0,58.4160905489999
Kiribati,KIR,2015.0,95.9316607046122,191559398.688293,11.2653312371772,1639.85274740652,116815.0,66.2979738241168
Kiribati,KIR,2016.0,94.6525112374393,206467818.503227,7.08802960050427,1742.66799324117,118478.0,71.6818732686357
Kiribati,KIR,2017.0,87.3049311653944,222875736.343445,3.74913001948165,1853.05122713319,120275.0,65.5073550828425
Kiribati,KIR,2018.0,74.3157350335913,233514717.441266,3.47943880004293,1912.73809378187,122084.0,55.6710092727657
Kiribati,KIR,2019.0,83.3316372400779,216985388.322754,3.26425930432951,1750.9977188915,123921.0,66.3639156134365
Kiribati,KIR,2020.0,67.9852328061633,220898020.418627,-1.46805538131593,1751.78249168214,126099.0,64.2830568290716
Kiribati,KIR,2021.0,70.7303224164979,285259881.131951,8.47973787138213,2222.04819501897,128377.0,64.8531434795157
Kiribati,KIR,2022.0,100.081101704685,270040453.254018,4.56632593100372,2069.7671726925,130469.0,78.1364412099841
Kiribati,KIR,2023.0,101.683620874243,288610747.738991,2.65201087489879,2177.70125812262,132530.0,113.301393853747
Kiribati,KIR,2024.0,,307862564.489711,5.26689747917099,2288.63471423684,134518.0,116.610475390228
"Korea, Dem. People's Rep.",PRK,2000.0,,,,,23665910.0,
"Korea, Dem. People's Rep.",PRK,2001.0,,,,,23815358.0,
"Korea, Dem. People's Rep.",PRK,2002.0,,,,,23943973.0,
"Korea, Dem. People's Rep.",PRK,2003.0,,,,,24090380.0,
"Korea, Dem. People's Rep.",PRK,2004.0,,,,,24254943.0,
"Korea, Dem. People's Rep.",PRK,2005.0,,,,,24396433.0,
"Korea, Dem. People's Rep.",PRK,2006.0,,,,,24524507.0,
"Korea, Dem. People's Rep.",PRK,2007.0,,,,,24646383.0,
"Korea, Dem. People's Rep.",PRK,2008.0,,,,,24764618.0,
"Korea, Dem. People's Rep.",PRK,2009.0,,,,,24878332.0,
"Korea, Dem. People's Rep.",PRK,2010.0,,,,,24987258.0,
"Korea, Dem. People's Rep.",PRK,2011.0,,,,,25097874.0,
"Korea, Dem. People's Rep.",PRK,2012.0,,,,,25211728.0,
"Korea, Dem. People's Rep.",PRK,2013.0,,,,,25329451.0,
"Korea, Dem. People's Rep.",PRK,2014.0,,,,,25451262.0,
"Korea, Dem. People's Rep.",PRK,2015.0,,,,,25575350.0,
"Korea, Dem. People's Rep.",PRK,2016.0,,,,,25698326.0,
"Korea, Dem. People's Rep.",PRK,2017.0,,,,,25817709.0,
"Korea, Dem. People's Rep.",PRK,2018.0,,,,,25931147.0,
"Korea, Dem. People's Rep.",PRK,2019.0,,,,,26037632.0,
"Korea, Dem. People's Rep.",PRK,2020.0,,,,,26136312.0,
"Korea, Dem. People's Rep.",PRK,2021.0,,,,,26232534.0,
"Korea, Dem. People's Rep.",PRK,2022.0,,,,,26328845.0,
"Korea, Dem. People's Rep.",PRK,2023.0,,,,,26418204.0,
"Korea, Dem. People's Rep.",PRK,2024.0,,,,,26498823.0,
"Korea, Rep.",KOR,2000.0,31.1945139245909,597487173479.109,9.2018583880479,12710.2995795579,47008111.0,55.6914047313242
"Korea, Rep.",KOR,2001.0,29.5648656361455,567564806235.441,4.72593560322356,11981.4828218758,47370164.0,51.3662927646474
"Korea, Rep.",KOR,2002.0,27.7997957269903,650014391470.21,7.74399895319569,13642.9424537101,47644736.0,48.3984668844702
"Korea, Rep.",KOR,2003.0,28.9795447722905,728516494684.269,3.07472661826947,15211.5483770422,47892330.0,51.1510724491557
"Korea, Rep.",KOR,2004.0,32.317133377729,823251107638.814,5.1836368597334,17121.6301633201,48082519.0,58.0998914622595
"Korea, Rep.",KOR,2005.0,32.0423181639821,971740329983.878,4.35823667337156,20167.0474902506,48184561.0,56.1525526072436
"Korea, Rep.",KOR,2006.0,33.9292326630601,1095175538508.19,5.24500550580342,22609.7059431449,48438292.0,57.9676935502751
"Korea, Rep.",KOR,2007.0,35.2824705455852,1220911904593.06,5.8419633918717,25078.4853957105,48683638.0,59.6550002715194
"Korea, Rep.",KOR,2008.0,46.2362036584532,1091580692542.34,3.00440451679569,22252.3125108061,49054708.0,78.5358339385202
"Korea, Rep.",KOR,2009.0,39.6139903792344,983065242417.36,0.81986175641795,19937.3029137734,49307835.0,69.8447031156957
"Korea, Rep.",KOR,2010.0,42.7560070236169,1192830015737.68,6.98166138853071,24071.2620526362,49554112.0,74.7462746775877
"Korea, Rep.",KOR,2011.0,50.3992956943359,1307103477219.1,3.6880320602952,26175.2398553363,49936638.0,82.5969036741403
"Korea, Rep.",KOR,2012.0,49.4937408705314,1335343586437.67,2.54766550568242,26600.5477433903,50199853.0,79.9386023823032
"Korea, Rep.",KOR,2013.0,44.9336644815181,1434669686501.84,3.2913959543442,28449.3591104972,50428893.0,74.9451954074323
"Korea, Rep.",KOR,2014.0,41.1466374298986,1556252422020.44,3.21468019683108,30667.0912467447,50746659.0,70.5961953507289
"Korea, Rep.",KOR,2015.0,34.4200460024725,1539212301135.55,2.92029267301234,30171.7906545222,51014947.0,62.5811006895775
"Korea, Rep.",KOR,2016.0,31.7867345733008,1579150518945.44,3.17152748983935,30832.0628072516,51217803.0,57.0951906853125
"Korea, Rep.",KOR,2017.0,34.3432508343484,1710196756713.17,3.433191763972,33296.9845439195,51361911.0,61.5234472799593
"Korea, Rep.",KOR,2018.0,35.2551664208987,1824251454306.83,3.17611568177327,35363.9508228687,51585058.0,62.4947836718703
"Korea, Rep.",KOR,2019.0,34.4057366033023,1751045752054.63,2.31380210595475,33826.9443301597,51764822.0,59.7115180327613
"Korea, Rep.",KOR,2020.0,30.9297576618322,1744070276373.34,-0.700242317542106,33645.7719545073,51836239.0,56.1979074626573
"Korea, Rep.",KOR,2021.0,35.9674854941434,1942313560965.9,4.61296795454287,37518.4635305697,51769539.0,64.8449882301012
"Korea, Rep.",KOR,2022.0,45.2902865437219,1799363116866.52,2.72756456708991,34822.4048404971,51672569.0,78.6364345660289
"Korea, Rep.",KOR,2023.0,40.9365283348931,1844800934391.54,1.58301467403629,35674.095995632,51712619.0,69.1021983041469
"Korea, Rep.",KOR,2024.0,40.2842567598803,1875388209406.8,2.00361101838986,36238.639908315,51751065.0,70.1388647642219
Kosovo,XKX,2000.0,,,,,1802493.0,
Kosovo,XKX,2001.0,,,,,1820009.0,
Kosovo,XKX,2002.0,,,,,1829462.0,
Kosovo,XKX,2003.0,,,,,1826434.0,
Kosovo,XKX,2004.0,,,,,1822773.0,
Kosovo,XKX,2005.0,,,,,1818354.0,
Kosovo,XKX,2006.0,,,,,1813079.0,
Kosovo,XKX,2007.0,,,,,1807094.0,
Kosovo,XKX,2008.0,59.5400439676741,5181776768.71247,,2877.39331402724,1800858.0,
Kosovo,XKX,2009.0,58.5276147706056,5015894692.97027,5.03485413839893,2794.86699473069,1794681.0,
Kosovo,XKX,2010.0,60.5083118539118,5343950556.07185,4.93995095961395,2987.54519574464,1788743.0,
Kosovo,XKX,2011.0,61.1997092124856,6341613609.97976,6.31981022896761,3538.94759838576,1791949.0,
Kosovo,XKX,2012.0,56.8419481563905,6163484244.63408,1.71219595890548,3410.65550749316,1807126.0,
Kosovo,XKX,2013.0,52.0996258971016,6735328609.6594,5.34079911900278,3704.55872781672,1818119.0,
Kosovo,XKX,2014.0,53.5491667284809,7074394734.88431,3.34880478431623,3902.49424360946,1812788.0,
Kosovo,XKX,2015.0,51.5690493993839,6295848422.71573,5.91623128345211,3520.62850699375,1788274.0,
Kosovo,XKX,2016.0,51.1914075084587,6682677289.98994,5.57177504731632,3759.44959067104,1777568.0,
Kosovo,XKX,2017.0,53.0812924686335,7180768692.01515,4.82565565298054,4009.32022050863,1791019.0,
Kosovo,XKX,2018.0,57.2616199514324,7878762812.27689,3.40663227056285,4384.18796444738,1797086.0,
Kosovo,XKX,2019.0,56.440801046233,7899741278.75198,4.75680057007834,4415.99923011071,1788891.0,
Kosovo,XKX,2020.0,53.9128702484287,7717143395.54732,-5.34027547826166,4310.88963754863,1790151.0,
Kosovo,XKX,2021.0,65.2292477577243,9413408574.4949,10.7456560819583,5270.43236861018,1786079.0,
Kosovo,XKX,2022.0,71.3863746043466,9354907646.29785,4.27849895827543,5290.95006509706,1768096.0,
Kosovo,XKX,2023.0,70.3113759118221,10468224574.7539,4.06762701436438,6221.20618847799,1682668.0,
Kosovo,XKX,2024.0,72.0412990067022,11197246322.588,4.5730971681166,7023.06598512878,1594353.0,
Kuwait,KWT,2000.0,30.1461500566105,37718743480.0751,4.69458187079211,19296.3471698729,1954709.0,70.5034090386593
Kuwait,KWT,2001.0,35.5420560747664,34889559869.8326,0.213332576499354,17374.2318664227,2008121.0,68.9948514392523
Kuwait,KWT,2002.0,36.6091458153581,38135788413.8276,3.01428315192251,18512.7523035862,2059974.0,63.9032284728214
Kuwait,KWT,2003.0,34.463664909723,47874582231.588,17.3260204175143,22690.655175144,2109881.0,66.1415693338567
Kuwait,KWT,2004.0,32.3805282958548,59439090600.6108,10.2402980586354,27552.2827399787,2157320.0,69.3651258513304
Kuwait,KWT,2005.0,28.2666191953614,80798630136.9863,10.6090449840228,36122.6142741227,2236788.0,75.087906684977
Kuwait,KWT,2006.0,24.1673594733538,101557330723.423,7.51477300024021,42946.6374104066,2364733.0,72.135609983203
