country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed,NE.IMP.GNFS.ZS_std,NY.GDP.MKTP.CD_std,NY.GDP.MKTP.KD.ZG_std,NY.GDP.PCAP.CD_std,SP.POP.TOTL_std,TG.VAL.TOTL.GD.ZS_std,gdp_growth_lag1_std,trade_volume_proxy_std,import_volume_proxy_std,gdp_per_capita_computed_std,NE.IMP.GNFS.ZS_minmax,NY.GDP.MKTP.CD_minmax,NY.GDP.MKTP.KD.ZG_minmax,NY.GDP.PCAP.CD_minmax,SP.POP.TOTL_minmax,TG.VAL.TOTL.GD.ZS_minmax,gdp_growth_lag1_minmax,trade_volume_proxy_minmax,import_volume_proxy_minmax,gdp_per_capita_computed_minmax,NE.IMP.GNFS.ZS_robust,NY.GDP.MKTP.CD_robust,NY.GDP.MKTP.KD.ZG_robust,NY.GDP.PCAP.CD_robust,SP.POP.TOTL_robust,TG.VAL.TOTL.GD.ZS_robust,gdp_growth_lag1_robust,trade_volume_proxy_robust,import_volume_proxy_robust,gdp_per_capita_computed_robust
Haiti,HTI,2004.0,25.4059576091787,6087360684.2969,-1.3178567596495,683.185298155273,8910263.0,27.8774347046269,3.48077973188326,1696999999.9999976,1546552274.9702806,683.1852981552732,-0.7866109036138701,-0.18744026685693366,-0.8172277811173352,-0.5996697733574272,-0.15230892033210608,-0.8905995424094402,0.00950785793273576,-0.21711304903225104,-0.2263543179181626,-0.5985287393346514,0.05669430995314674,0.00013858862978689568,0.37587390391688474,0.001992385353569048,0.001285077365346452,0.048613862211308354,0.40985164144504094,9.10169680654725e-05,0.00014105433232850756,0.0019923853535690527,-0.6466149821530953,-0.11384550640052099,-1.1577708569231482,-0.2508559211490856,0.13143779356720472,-0.791265297021807,-0.03877299176434865,-0.16416963182521027,-0.2585868802823653,-0.2522180227526828
Haiti,HTI,2005.0,26.3577952437023,7030149730.33692,3.07217337664731,775.845704056916,9061273.0,27.3678381514044,-1.3178567596495,1924000000.000001,1852992471.2478943,775.8457040569156,-0.750743316801891,-0.18704034032809783,-0.05790379066172138,-0.5959507824694483,-0.15197275059354673,-0.9032965287016136,-0.8307056659167357,-0.216860789828624,-0.22577298898865045,-0.5948077401012916,0.05891702782090946,0.0001601021031553501,0.4069584196902693,0.0023142437502666835,0.0013068800458873125,0.04737960199983024,0.37587390391688474,0.00010322066077123894,0.00016942349229735968,0.002314243750266686,-0.6060442748053471,-0.10592232950346318,-0.12665627994637646,-0.2457363072409721,0.13822092563677602,-0.806606317842158,-1.2130587057671771,-0.16110432181704057,-0.2513437259951429,-0.24705082351060814
Haiti,HTI,2006.0,28.0359023459967,7638739122.67242,1.76875060288195,828.805700289589,9216562.0,27.8580007227098,3.07217337664731,2127999999.9999988,2141589440.8978848,828.8057002895895,-0.687508107362554,-0.1867821796672529,-0.2833510315913957,-0.5938251955858146,-0.15162705519237366,-0.8910837548721096,-0.062036754001481745,-0.2166340899275671,-0.22522550935162827,-0.5926810053491288,0.06283571994339121,0.0001739894852153426,0.3977292653308244,0.002498201712793359,0.0013293005243888005,0.04856679244508019,0.4069584196902693,0.00011418785597818296,0.00019614078884650253,0.0024982017127933654,-0.5345173781204524,-0.1008077586104297,-0.43279955921021,-0.2428101951583827,0.14519626366704988,-0.7918503424255235,-0.13876402181027703,-0.15834959388018327,-0.24452232200378793,-0.2440975140605694
Haiti,HTI,2007.0,25.8388596388774,9228637767.69009,4.70652994008303,984.566983448521,9373296.0,23.8821812653251,1.76875060288195,2203999999.9999995,2384574759.373871,984.5669834485212,-0.7702980887301936,-0.18610775239322655,0.22478359622309377,-0.5875736063861853,-0.15127814301567438,-0.990144325104281,-0.29025855070216,-0.21654963310168315,-0.22476455678472404,-0.5864260401395358,0.05770521668923482,0.00021026933201860883,0.4185308191495375,0.00303924269332085,0.0013519296306194555,0.038937222281704514,0.3977292653308244,0.00011827367380037786,0.0002186355184990148,0.0030392426933208566,-0.6281631570517033,-0.08744628791263294,0.2572155442133052,-0.23420417164870222,0.15223650882824571,-0.9115393958306076,-0.457727699354793,-0.1573233226880207,-0.2387790149160421,-0.23541150004571884
Haiti,HTI,2008.0,27.3536480740629,10432962634.8748,2.6580323082747,1094.66058421644,9530774.0,26.7900892375192,4.70652994008303,2794999999.9999933,2853795882.8421326,1094.660584216434,-0.7132171289843738,-0.18559688364082974,-0.12953592959585383,-0.5831549218995742,-0.15092757458915396,-0.917691582972547,0.22412963718357215,-0.215892870153033,-0.22387442612718075,-0.5820049694560113,0.06124252935543583,0.00023775078300276235,0.40402600825514096,0.00342165575837309,0.001374666154864298,0.0459802744491946,0.4185308191495375,0.0001500462834440245,0.0002620743665161216,0.003421655758373076,-0.5635974831713848,-0.0773251701458223,-0.22392825286361678,-0.22812134992780422,0.1593101733011412,-0.8239990142032301,0.2611832480893648,-0.14934271381212536,-0.2276882995549753,-0.2292721402521833
Haiti,HTI,2009.0,24.1803840064115,11597002834.7786,5.89037894844316,1196.8528706018,9689581.0,23.2818775546289,2.6580323082747,2699999999.999996,2804199818.6838927,1196.852870601794,-0.8327935360265124,-0.1851031034484015,0.4295486946885041,-0.5790533622507603,-0.15057404761960627,-1.0051013493181449,-0.13455046222716766,-0.21599844118538794,-0.2239685117831598,-0.5779011948653964,0.05383236769921137,0.0002643129794406893,0.42691330674783856,0.003776623396716604,0.0013975945588683536,0.03748326624485611,0.40402600825514096,0.00014493901116628105,0.00025748293662206193,0.00377662339671659,-0.6988532906287629,-0.06754260377229145,0.5352737651277814,-0.2224750866118874,0.16644353436711304,-0.929611087379713,-0.24010946463136607,-0.15062555280232845,-0.2288605737836854,-0.22357339654802966
Haiti,HTI,2010.0,36.1512359678808,11859312725.1448,-5.65151153448299,1209.72733503094,9803294.0,31.4099146074631,5.89037894844316,3724999999.999987,4287288127.436012,1209.7273350309397,-0.38170234529391484,-0.18499183286844081,-1.5668007759987326,-0.5785366365205665,-0.15032090630789977,-0.8025851148783613,0.4314147584414753,-0.21485938530997947,-0.2211550357791249,-0.5773841900907613,0.08178653297070498,0.00027029862051742697,0.34518856554279587,0.003821343193043659,0.0014140123339318783,0.05716964887106067,0.42691330674783856,0.00020004379100509298,0.0003947820572661666,0.003821343193043665,-0.1886129786084593,-0.06533815764306582,-2.1756441906322372,-0.22176375487845099,0.17155134376402156,-0.6849226473429743,0.5508857459773994,-0.13678439527645234,-0.19380565092318836,-0.22285545319139238
Haiti,HTI,2011.0,34.0804562349333,13008746038.8867,5.09821354410036,1312.03953552013,9914904.0,29.1111840347995,-5.65151153448299,3786999999.9999976,4433440000.496402,1312.0395355201322,-0.4597344267603676,-0.18450424884609362,0.2925313674147873,-0.5744302640344342,-0.15007244657330862,-0.8598597380796804,-1.589503577768333,-0.21479048632044256,-0.22087778001129665,-0.5732756000637786,0.07695087723943414,0.000296527502882858,0.4213042158664728,0.004176727356232111,0.0014301264798504628,0.05160204511706078,0.34518856554279587,0.00020337695817583147,0.0004083122857314996,0.004176727356232127,-0.2768769802405342,-0.0556783471961784,0.3492127882244249,-0.21611086614461403,0.176564689703263,-0.7541242016953482,-2.273557641347442,-0.13594717404074066,-0.1903511414338917,-0.21715002248797072
Haiti,HTI,2012.0,30.6031478417748,13708925477.1304,0.502424403581585,1361.39396587374,10069771.0,29.0686531679517,5.09821354410036,3985000000.000004,4195362731.2849474,1361.3939658737422,-0.5907679729660293,-0.18420723613314882,-0.5023818430022614,-0.5724493890859551,-0.14972769060415778,-0.8609194270237008,0.29271117315658407,-0.2145704540635344,-0.22132942181851728,-0.5712936553947294,0.06883071554708509,0.00031250487529831545,0.3887627809345221,0.004348161289301644,0.0014524860303922907,0.05149903390872752,0.4213042158664728,0.0002140215888178658,0.0003862719260879216,0.0043481612893016604,-0.42509223887265596,-0.049794055718472896,-0.7302297277437771,-0.21338396649846342,0.18352107215620186,-0.7554045614420806,0.35703307155865127,-0.13327346751379082,-0.19597843972610704,-0.21439777709648278
Haiti,HTI,2013.0,29.8162239978596,14902488604.2421,4.32478411472874,1457.83221179626,10222362.0,29.9614387809631,0.502424403581585,4464999999.999999,4443359383.4963255,1457.832211796266,-0.6204212019016255,-0.18370093245855992,0.15875471841399771,-0.5685787719183676,-0.14938800133472854,-0.8386749934250576,-0.5119849515525846,-0.21403704253163577,-0.22085896255728502,-0.5674209479998882,0.06699310204558251,0.0003397407544767385,0.415827788928506,0.004683142114292874,0.001474516974213299,0.05366139107647498,0.3887627809345221,0.00023982675401067527,0.0004092305874638944,0.004683142114292904,-0.45863373357561327,-0.03976337936130396,0.16755245011097705,-0.2080556217724206,0.19037522026313486,-0.7285279222836962,-0.7676133862014198,-0.12679175472118542,-0.190116682565978,-0.20901990694375727
Haiti,HTI,2014.0,31.3766902836191,15146883497.6331,2.88877250863379,1460.18898613914,10373235.0,30.923853086557,4.32478411472874,4684000000.000006,4752590722.672951,1460.1889861391458,-0.5616189882240178,-0.18359726133320098,-0.08962582322856887,-0.5684841811142274,-0.14905213657765506,-0.8146957079133246,0.15728814883543074,-0.21379367352020703,-0.22027233872151286,-0.5673263061144169,0.07063708098652338,0.00034531759380515217,0.4056598119364219,0.0046913284329690805,0.0014962998748241278,0.05599239130958143,0.415827788928506,0.00025160036062989513,0.00043785814166548697,0.004691328432969109,-0.39212110714719606,-0.03770949044393921,-0.16973281987155656,-0.2079254067729644,0.19715219850783672,-0.6995551637229195,0.16776532200041144,-0.1238344732595591,-0.18280755560643389,-0.20888848163345597
Haiti,HTI,2015.0,30.1779911327564,14849629308.6025,1.40000000859727,1411.12684746796,10523242.0,30.7415081220611,2.88877250863379,4565000000.000003,4481319815.997258,1411.1268474679666,-0.6067889250867606,-0.1837233551147317,-0.34713218207145047,-0.5704533247294254,-0.1487181996597551,-0.8192389715990984,-0.09414918632732995,-0.2139259151291569,-0.22078695014553995,-0.5692965131149803,0.067837895575003,0.0003385345598844336,0.39511825052941896,0.00452090978287138,0.0015179577431765074,0.05555074559393153,0.4056598119364219,0.00024520283009251087,0.00041274483133655585,0.004520909782871411,-0.44321393084289457,-0.04020760763460174,-0.5194103799178139,-0.2106361569046807,0.20389027739241508,-0.7050445216848764,-0.18364448308797715,-0.12544139788939257,-0.18921943320785248,-0.21162442740543302
Haiti,HTI,2016.0,29.8089312729643,14069277526.2278,1.81246807847532,1318.40268167953,10671457.0,31.3377854106637,1.40000000859727,4409000000.000003,4193901268.395857,1318.4026816795308,-0.6206960097404739,-0.18405437654620335,-0.2757894142471909,-0.5741748746655293,-0.14838825198873615,-0.804382268758693,-0.35482464917455203,-0.21409927387702396,-0.22133219427026204,-0.5730200727784136,0.06697607217689322,0.00032072773728858493,0.39803881595290763,0.004198829914502697,0.0015393568842689096,0.05699494949930785,0.39511825052941896,0.0002368161514048477,0.00038613662897288,0.004198829914502708,-0.4589445754637288,-0.04676566560065351,-0.42253135490330856,-0.2157592936335719,0.21054786245096424,-0.6870940425434666,-0.5479655316354041,-0.12754795454698933,-0.1960129835011056,-0.21679518221188823
Haiti,HTI,2017.0,31.0710774426844,15093357161.1498,2.51027134544685,1395.23945184461,10817754.0,32.2658501220347,1.81246807847532,4869999999.999986,4689668692.241805,1395.2394518446065,-0.5731352329127113,-0.18361996694485502,-0.1550934862514104,-0.5710909765827928,-0.1480625740585195,-0.7812588295517121,-0.2826038733189236,-0.21358697655159634,-0.22039170425200655,-0.5699345093158318,0.06992341817521494,0.0003440961780289706,0.40297975621651894,0.004465724489506052,0.001560479106340867,0.05924275384507628,0.39803881595290763,0.0002615998621421078,0.00043203304049224195,0.0044657244895060485,-0.40514741403143845,-0.0381593245127481,-0.2586338193289167,-0.21151395719926763,0.2171192939613415,-0.6591553526725423,-0.44702949224280486,-0.12132280955242476,-0.1842948081927924,-0.21251038660046082
Haiti,HTI,2018.0,34.3577537109868,16403864617.8458,1.66781095484656,1496.38048970156,10962362.0,35.9671341933741,2.51027134544685,5900000000.000012,5635999404.483167,1496.3804897015625,-0.4492851747720602,-0.1830640560543209,-0.30081011363908106,-0.5670316095367429,-0.14774065608253387,-0.6890385175812794,-0.16042255307715048,-0.21244236430606392,-0.21859647821249137,-0.5658729501130108,0.07759841840859386,0.00037400060615868985,0.39701454128928,0.004817040587986423,0.0015813574721951333,0.06820738995131255,0.40297975621651894,0.0003169734457850134,0.000519641023012563,0.0048170405879864415,-0.26505757497519555,-0.027145850769147807,-0.45650790271875635,-0.20592577679950644,0.22361485824394903,-0.5477309805071782,-0.2762684002044634,-0.1074141341849585,-0.1619269222601923,-0.2068702656764077
Haiti,HTI,2019.0,34.0110453423444,15016090929.5125,-1.72309699839232,1352.17204191532,11105163.0,35.854870786766,1.66781095484656,5383999999.999997,5107129494.684162,1352.1720419153237,-0.4623500001789111,-0.18365274290459355,-0.8873203831318968,-0.572819517522554,-0.1474227607455627,-0.6918356458699266,-0.30793249985867355,-0.21301578170285493,-0.2195997649296037,-0.5716639837096712,0.0767887898985066,0.0003423330423374903,0.3730045166456991,0.0043161286899314755,0.0016019749451036522,0.06793548415621807,0.39701454128928,0.00028923289320274213,0.0004706800992954665,0.004316128689931496,-0.2798355194995745,-0.038808668100269346,-1.2529522348117619,-0.2138934903851514,0.2300292549240818,-0.5511105858974572,-0.48242887996590683,-0.11438197543700958,-0.17442752238078893,-0.21491203686066934
Haiti,HTI,2020.0,29.7628756445846,14508222518.3018,-3.30550546965893,1290.32538667383,11243848.0,30.5619795561214,-1.72309699839232,4433999999.999997,4318064226.361785,1290.3253866738326,-0.6224314992705932,-0.18386817821502058,-1.161022539524495,-0.575301776747052,-0.14711402821002134,-0.8237120625695443,-0.9016608903019336,-0.21407149202640424,-0.22109665232662615,-0.5741475834144226,0.06686852372073049,0.0003307440091543482,0.36179994639039853,0.004101302679798658,0.0016219981538369097,0.055115921291526274,0.3730045166456991,0.00023816017042530623,0.00039763120070181277,0.004101302679798674,-0.460907630246328,-0.043076782244522216,-1.6246226768809582,-0.2173106025083244,0.2362587673475537,-0.7104490940873238,-1.3122260054645936,-0.12721036533904123,-0.1930782136105055,-0.2183609100549861
Haiti,HTI,2021.0,29.9318319199034,20944387975.7051,-1.79823988931486,1841.33189337222,11374586.0,25.9448975367687,-3.30550546965893,5433999999.999992,6269039005.540509,1841.331893372216,-0.6160648106121239,-0.18113798812509138,-0.9003175148185153,-0.5531867411211171,-0.1468229868268032,-0.938750177994092,-1.1787314706966345,-0.2129602180016155,-0.21739557755359717,-0.5520206051322708,0.06726306804047646,0.00047761066479104784,0.3724724518749297,0.0060152385091339815,0.0016408739822492734,0.04393319135824522,0.36179994639039853,0.0002919209312436596,0.000578245611859467,0.006015238509133979,-0.4537061125169357,0.011012600393017071,-1.2706015282746457,-0.18686674088582625,0.2421313130101695,-0.8494428744420962,-1.6994609345541893,-0.11370679702111323,-0.1469641218310144,-0.1876340815235819
Haiti,HTI,2022.0,29.2907901679586,20253551920.5516,-1.68198396897978,1760.62635668777,11503606.0,29.1504424663859,-1.79823988931486,5903999999.999991,5932425394.607319,1760.6263566877726,-0.6402208429584295,-0.18143103742036337,-0.8802092452617629,-0.5564259148827507,-0.1465357699559408,-0.8588815843528693,-0.9148179763378665,-0.21243791920996477,-0.21803414662018833,-0.5552615281263864,0.0657661163500311,0.00046184649873827206,0.37329562594827526,0.005734905670214066,0.0016595017674514575,0.05169713037571434,0.3724724518749297,0.0003171884888282857,0.0005470831028536135,0.005734905670214086,-0.48102959330035433,0.0052068304863370045,-1.2432957535087188,-0.1913258319512168,0.24792668881055413,-0.7529423561500187,-1.3306144004753242,-0.10736011991168708,-0.15492046812234544,-0.19213461855371045
Haiti,HTI,2023.0,25.5147337129684,19850585722.3241,-1.86388420254838,1705.75808460999,11637398.0,21.5409260956526,-1.68198396897978,4276000000.000002,5064824087.515519,1705.7580846099877,-0.7825119520655855,-0.18160197372215026,-0.9116717197619104,-0.5586280917662948,-0.14623792993434404,-1.0484784810318084,-0.8944622363968525,-0.21424707332232085,-0.21968001992669828,-0.5574648942389193,0.05694832238206272,0.00045265122582927107,0.37200764374678746,0.005544319260531494,0.0016788185294865732,0.03326662250513476,0.37329562594827526,0.00022966597021600662,0.0004667636128876997,0.005544319260531496,-0.641978557501228,0.00182031206474323,-1.286019829782664,-0.1943573788790571,0.25393641535748535,-0.9820211211809312,-1.3021651385529798,-0.12934392913327378,-0.17542747145740628,-0.1951943428354627
Haiti,HTI,2024.0,18.847110439748,25224154990.7946,-4.16963395808132,2142.62330526788,11772557.0,14.8508443647253,-1.86388420254838,3745999999.999995,4754024348.608265,2142.623305267887,-1.0337644219277393,-0.17932253176848653,-1.3104870014356296,-0.5410941973364973,-0.14593704677631514,-1.2151669633104858,-0.926311916301841,-0.2148360485554589,-0.22026961907754833,-0.5399215310803855,0.04137818221596688,0.0005752705327000448,0.35568130601786224,0.007061782281826267,0.0016983326576848526,0.01706301665300697,0.37200764374678746,0.00020117276698227885,0.0004379908617328556,0.007061782281826306,-0.9261763898954599,0.04697966140329927,-1.8275860855888635,-0.17021997911388337,0.26000754539782167,-1.1834209981522203,-1.3466783760174739,-0.1365008203417757,-0.18277366979782986,-0.17083259290455444
Hungary,HUN,2000.0,70.4804715279449,47275954428.9586,4.40937501806403,4629.91760812548,10210971.0,127.684360324674,,60364000000.000175,33320315600.86637,4629.917608125476,0.9119078167541039,-0.1699682656779637,0.17338603079286452,-0.44126488234441497,-0.14941335932090116,1.5961660341002661,0.03725033291308917,-0.1519179358199691,-0.16607825738437648,-0.44003830583423403,0.1619516814145156,0.0010784698453480848,0.4164267523040123,0.015701465527793092,0.0014728723524396353,0.2903496360186212,0.41097353071069476,0.0032449995229958317,0.0030825580435067607,0.01570146552779311,1.2746212105674692,0.23230246355176268,0.18742085893748855,-0.032793573708340795,0.18986355443037883,2.213347105220683,0.0,0.6280442106826766,0.49243166379486475,-0.03212884871650439
Hungary,HUN,2001.0,66.109043850966,53800068065.7969,4.06202617226026,5280.94887987063,10187576.0,119.057470190677,4.40937501806403,64053000000.00008,35566710589.467224,5280.948879870629,0.7471816533735144,-0.1672007683979832,0.11330664557516851,-0.41513528207070616,-0.14946543991843508,1.3812204951581675,0.17209952725560615,-0.1478184459425235,-0.1618167590240188,-0.4138945949419196,0.15174358493583767,0.0012273433877045931,0.41396727700634106,0.01796284005216479,0.0014694946045338449,0.26945501423624696,0.4164267523040123,0.0034433229696547328,0.0032905214228511333,0.017962840052164822,1.0882954061004884,0.28713096061406596,0.10583680436731975,0.003176792717435995,0.18881268776745835,1.9536410685066898,0.1884657625310708,0.6778588742075119,0.5455284366403527,0.004175851885598305
Hungary,HUN,2002.0,60.2019968736818,67636468625.0428,4.73006530805553,6658.04494326809,10158608.0,106.853597577152,4.06202617226026,72271999999.99991,40718504727.11704,6658.044943268093,0.5245895719349375,-0.161331434562929,0.2288544041608259,-0.35986455816428303,-0.1495299268066318,1.077151713088321,0.11128075128605734,-0.13868488473278492,-0.1520436058688967,-0.3585940235025482,0.13794953184747152,0.0015430757736470248,0.4186974661870885,0.022746220037940062,0.00146531223217501,0.23989681903737808,0.41396727700634106,0.003885182662820772,0.0037674564783461983,0.02274622003794012,0.8365160421496755,0.4034117444330171,0.26274344726579507,0.07926322996509562,0.18751149069579862,1.5862526655257687,0.10346520286741241,0.7888447022125602,0.6672984924237672,0.08096949061198787
Hungary,HUN,2003.0,60.4434251812765,85190469121.074,3.93877761242727,8410.09248198479,10129552.0,106.704424729495,4.73006530805553,90902000000.00008,51492037464.774826,8410.092481984791,0.5336871852961241,-0.15388511291224027,0.09198889026034127,-0.2895448917610326,-0.149594609595345,1.0734349579613718,0.22825054413165236,-0.11798184965097026,-0.1316057966991995,-0.28823638277199537,0.1385133118385233,0.0019436399547514078,0.41309459010369326,0.028832003995631496,0.0014611171544596584,0.23953551731873102,0.4186974661870885,0.004886745636866708,0.00476483240153414,0.028832003995631558,0.8468065758054383,0.5509351504009644,0.07688862344608581,0.17606624803530949,0.1862063408023249,1.581761929182939,0.2669426437911799,1.040416179975562,0.9219464165055121,0.17867226480170445
Hungary,HUN,2004.0,64.0515683344399,104015363080.271,4.96312536156307,10291.2694721409,10107146.0,111.622933922174,3.93877761242727,116105000000.00026,66623471361.67556,10291.2694721409,0.6696509075552354,-0.1458996844344423,0.2691657652109404,-0.21404252354895728,-0.14964448853821077,1.19598336101171,0.08970064057140484,-0.08997441040421914,-0.1029008801245479,-0.2126932414477987,0.1469389970237871,0.0023732046135223495,0.42034769606808703,0.03536632255450793,0.00145788219743563,0.2514483141340236,0.41309459010369326,0.006241678091771684,0.006165647549134434,0.035366322554508,1.0005984775188441,0.7091391150456079,0.31748375906814735,0.2800038445600794,0.1851998984663815,1.7298299478004635,0.07330475555312257,1.3807466122923049,1.2795995952773644,0.28357593129395964
Hungary,HUN,2005.0,65.4832893704085,113098237570.929,4.30028318461673,11212.2046968994,10087065.0,114.491616121597,4.96312536156307,129487999999.99982,74060446181.4035,11212.204696899344,0.7236016830715263,-0.14204677324274176,0.1545169014867958,-0.17708013733913217,-0.14968919170038553,1.267458763135893,0.26905801291401227,-0.07510223013047174,-0.08879265064526502,-0.17571089465193204,0.15028233186670062,0.002580466438725493,0.4156543050286502,0.0385652156741623,0.0014549829217059365,0.25839636014362327,0.42034769606808703,0.006961158353803686,0.006854136627616988,0.038565215674162184,1.0616235232273687,0.7854713779474006,0.16179775927660098,0.33088677281046897,0.18429789147949943,1.8161894670515741,0.3239753220991843,1.56146486709113,1.4553831794931815,0.3349318016796657
Hungary,HUN,2006.0,75.4250450899309,115604111412.139,3.93393162712054,11478.4891640501,10071370.0,132.795450027463,4.30028318461673,153516999999.9997,87194453158.4198,11478.489164050075,1.0982315289610856,-0.14098379374459746,0.09115070173166301,-0.16639262202655122,-0.1497241310027277,1.7235127272519484,0.15299817753559897,-0.04839942658882294,-0.0638769303549781,-0.16501760782157546,0.17349818010932105,0.002637647894507161,0.41306027710309234,0.03949016188855276,0.0014527168924953623,0.3027288693897182,0.4156543050286502,0.008252975675507897,0.008070036987586229,0.03949016188855276,1.4853765323436998,0.8065306825808295,0.07575041574945256,0.3455993531005489,0.18359289672529824,2.3672126151997737,0.16176964129796997,1.8859421102026213,1.76582430340436,0.3497811311580845
Hungary,HUN,2007.0,77.7792667294669,140123326896.329,0.332354337878925,13934.605460375,10055780.0,136.283518404674,3.93393162712054,190965000000.00003,108986896176.89856,13934.605460374927,1.1869443996945062,-0.13058286176563882,-0.5317981059747353,-0.06781465836486929,-0.14975883656013542,1.810420607793037,0.08885213654358877,-0.006784436908533346,-0.022535821305728742,-0.06638640966592851,0.17899572539758793,0.003197151095727135,0.38755856468183497,0.048021547495444974,0.0014504660230851775,0.31117708982151315,0.41306027710309234,0.01026620864663362,0.010087505027396651,0.04802154749544482,1.5857218367370856,1.012589590959438,-0.7701751765012965,0.48130313108698114,0.18289261840621596,2.472218289314366,0.07211888299828284,2.391623736572395,2.2809200023228744,0.4867462366022425
Hungary,HUN,2008.0,79.2492792526061,158228265915.534,0.993437085479655,15762.6322515113,10038188.0,137.424245119439,0.332354337878925,217444000000.0012,125394760311.9577,15762.632251511328,1.2423380927740841,-0.1229028346724651,-0.4174535629204165,0.005554489040265465,-0.14979799885429299,1.8388426828029585,-0.541763237417222,0.02264098799384933,0.00859053290327716,0.007022358860298809,0.18242847798322384,0.0036102871255348297,0.39223949771812655,0.05437124741732953,0.0014479261068142363,0.31393996878390257,0.38755856468183497,0.011689739832342868,0.011606487615349943,0.05437124741732973,1.6483790018991413,1.1647430712763018,-0.61490242518165,0.5823041065655443,0.18210241339086666,2.5065590087930936,-0.8092316352366506,2.7491847220628274,2.668743443560822,0.588685987003063
Hungary,HUN,2009.0,70.9529277083853,130807441076.16,-6.7401660845502,13051.1831777184,10022650.0,122.905087567913,0.993437085479655,160769000000.00064,92811709103.9565,13051.183177718469,0.9297111294748536,-0.13453461523025523,-1.7551005123376737,-0.1032714361273676,-0.14983258865230462,1.4770868129096606,-0.4260114679515002,-0.04034046736105385,-0.05322077810967617,-0.10186233494934542,0.1630549544475528,0.002984572192379057,0.3374801219825708,0.04495295658289668,0.0014456827451147206,0.27877407459425674,0.39223949771812655,0.008642848712962649,0.008590062866830053,0.044952956582897004,1.2947589743373125,0.9342991063425237,-2.4313434776565606,0.4324928440931278,0.18140447083012898,2.069470694746624,-0.6474565085624248,1.983869987644248,1.8985962177242435,0.437482272075476
Hungary,HUN,2010.0,76.5854565403946,131898737241.166,1.06795068152046,13189.8433874768,10000023.0,139.243941103235,-6.7401660845502,183660999999.99985,101015250087.16246,13189.843387476809,1.141958690955424,-0.13407169270369865,-0.4045652775710523,-0.09770621059658247,-0.1498829595726038,1.8841817943335906,-1.7801206993987657,-0.0149011823855906,-0.037658342907292953,-0.0962941040616458,0.17620795662093489,0.0030094744449896123,0.39276710663641423,0.04543459652785838,0.0014424158803203488,0.31834733444519514,0.3374801219825708,0.009873540049616356,0.009349517955589914,0.0454345965278585,1.5348373979915495,0.9434703335632272,-0.597400938249844,0.44015400995435416,0.180388101521221,2.56133958726756,-2.5399648776287975,2.292993673578246,2.092498694503376,0.44521464626267465
Hungary,HUN,2011.0,80.5611968917104,141712804953.868,1.91670916599742,14211.460557822,9971727.0,151.540293108945,1.06795068152046,214751999999.99915,114165531819.65114,14211.46055782193,1.2917743811745646,-0.12990861290277578,-0.2577592968928069,-0.05670288333348391,-0.14994595049322018,2.1905547709029025,-0.4129645678133856,0.019649438319115736,-0.012711748775089233,-0.05526863400621898,0.1854920496174025,0.003233421345158052,0.3987769165191258,0.04898321107672095,0.0014383305306840057,0.34812951788227686,0.39276710663641423,0.01154501586421975,0.010566924975413372,0.0489832110767208,1.7042976004814392,1.025947527049988,-0.39804758109609345,0.4965997531299098,0.1791170896343222,2.931512012769812,-0.6292221097943392,2.7128331161509376,2.403324495641319,0.5021850363330702
Hungary,HUN,2012.0,80.088088903449,128470269689.958,-1.33948446518181,12950.1594488143,9920362.0,154.701940363043,1.91670916599742,198745999999.99933,102889383803.79424,12950.159448814264,1.2739465067294662,-0.1355260319673335,-0.8209686291660563,-0.1073260948956748,-0.15006029628900258,2.269329620520935,-0.2643518611835204,0.0018623862783471597,-0.034103038608162675,-0.10591918333184365,0.18438725449190171,0.0029312403525727252,0.37572076447754404,0.04460204796019968,0.0014309145007126043,0.3557871352342498,0.3987769165191258,0.010684521126561193,0.009523018690336801,0.04460204796019964,1.6841320543426361,0.9146575731603125,-1.1628506950446553,0.42691114517313905,0.17680985449258638,3.026691024568475,-0.42152040854677747,2.496695001654184,2.1367965373756337,0.43184869287467403
Hungary,HUN,2013.0,79.0822395844044,135646053778.582,2.03216990678146,13739.4620151401,9872734.0,153.055687369197,-1.33948446518181,207613999999.9993,107271937235.96826,13739.46201514008,1.2360436265931296,-0.13248209925057933,-0.2377885660068787,-0.07564687847674495,-0.1501663229912614,2.2283119731994745,-0.8344925521937324,0.011717164330173786,-0.025789164885971987,-0.07422285936683803,0.18203840929748324,0.003094984342319758,0.3995944601593013,0.047343711522267524,0.0014240380152560114,0.3517998544030082,0.37572076447754404,0.01116127155349835,0.009928740135824824,0.04734371152226755,1.64125917678583,0.9749626933227367,-0.3709285752590659,0.4705211893656998,0.17467047952265363,2.97713181681,-1.2183512728699497,2.616444645497569,2.2403844839532265,0.4758640798438997
