country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed
St. Martin (French part),MAF,2000.0,,,,,29996.0,,,,,
St. Martin (French part),MAF,2001.0,,,,,30803.0,,,,,
St. Martin (French part),MAF,2002.0,,,,,31604.0,,,,,
St. Martin (French part),MAF,2003.0,,,,,32395.0,,,,,
St. Martin (French part),MAF,2004.0,,,,,33171.0,,,,,
St. Martin (French part),MAF,2005.0,,,,,33928.0,,,,,
St. Martin (French part),MAF,2006.0,,,,,34658.0,,,,,
St. Martin (French part),MAF,2007.0,,,,,35337.0,,,,,
St. Martin (French part),MAF,2008.0,,,,,35958.0,,,,,
St. Martin (French part),MAF,2009.0,,,,,36502.0,,,,,
St. Martin (French part),MAF,2010.0,,,,,36856.0,,,,,
St. Martin (French part),MAF,2011.0,,775875748.523832,,20930.5821177758,37069.0,110.971376749193,,861000000.0000027,,20930.582117775823
St. Martin (French part),MAF,2012.0,,,,,37276.0,,,,,
St. Martin (French part),MAF,2013.0,,,,,37419.0,,,,,
St. Martin (French part),MAF,2014.0,,772921958.529509,,20638.7705882379,37450.0,148.139147473359,,1145000000.000004,,20638.77058823789
St. Martin (French part),MAF,2015.0,,,1.0,,37369.0,,,,,
St. Martin (French part),MAF,2016.0,,,5.0,,37175.0,,1.0,,,
St. Martin (French part),MAF,2017.0,,,-8.00000324038295,,36837.0,,5.0,,,
St. Martin (French part),MAF,2018.0,,,-7.99999506898229,,36012.0,,-8.00000324038295,,,
St. Martin (French part),MAF,2019.0,,652206037.103874,6.50000363700821,19033.0649634889,34267.0,169.118336422932,-7.99999506898229,1103000000.0000024,,19033.064963488894
St. Martin (French part),MAF,2020.0,,,-12.500002246731,,31786.0,,6.50000363700821,,,
St. Martin (French part),MAF,2021.0,,649206262.847519,4.89999967133534,21668.3776525323,29961.0,145.562366551284,-12.500002246731,944999999.9999979,,21668.37765253226
St. Martin (French part),MAF,2022.0,,,,,28870.0,,4.89999967133534,,,
St. Martin (French part),MAF,2023.0,,,,,27515.0,,,,,
St. Martin (French part),MAF,2024.0,,,,,26129.0,,,,,
Morocco,MAR,2000.0,29.2434779490897,43017455401.8445,2.58218091499747,1499.107421875,28423435.0,44.0890792419739,,18966000000.000004,12579800084.697893,1513.4502709417245
Morocco,MAR,2001.0,28.0960256587196,43831480207.6444,7.72182519577728,1506.24523925781,28814643.0,41.4816016111383,2.58218091499747,18181999999.999985,12314903925.736374,1521.152984878015
Morocco,MAR,2002.0,28.3657481026576,47077192187.6418,3.73019737485745,1596.02062988281,29198142.0,41.8737802403918,7.72182519577728,19713000000.000023,13353797749.750477,1612.3352022756037
Morocco,MAR,2003.0,27.6553716837263,58029363354.2757,6.17110214953244,1941.87255859375,29571415.0,39.6833579913871,3.73019737485745,23028000000.000023,16048236121.32501,1962.346521269804
Morocco,MAR,2004.0,30.2024329686458,66114145451.0067,4.57138016516208,2183.55541992188,29953018.0,41.9683258563202,6.17110214953244,27746999999.99999,19968080462.633286,2207.2615671317894
Morocco,MAR,2005.0,33.4979280523338,68852658068.6673,3.19224973015831,2242.98828125,30358144.0,46.447008578966,4.57138016516208,31980000000.000023,23064213861.96157,2268.01276351635
Morocco,MAR,2006.0,35.0432309816369,75883823300.8545,7.7908200104027,2438.12646484375,30771178.0,48.3950312498111,3.19224973015831,36723999999.99998,26592143477.015648,2466.068192152231
Morocco,MAR,2007.0,39.9218729706872,86947913286.728,3.44106776690418,2755.5859375,31186468.0,54.4578911788877,7.7908200104027,47349999999.99997,34711235492.99081,2788.0012987276405
Morocco,MAR,2008.0,45.3622482341162,101822906949.063,5.68453936284732,3183.20043945313,31606767.0,61.588302552952,3.44106776690418,62710999999.99971,46189159809.42712,3221.5540092747547
Morocco,MAR,2009.0,36.6537784764176,101154952240.881,3.74576940136258,3119.58862304688,32030778.0,46.3991124114551,5.68453936284732,46935000000.0001,37077112112.29854,3158.0548009442978
Morocco,MAR,2010.0,39.7530309299157,100865329473.44,3.49955709403216,3067.9853515625,32467016.0,52.6960059293676,3.74576940136258,53152000000.00011,40097025623.137985,3106.701566705114
Morocco,MAR,2011.0,44.8713872259271,110080631332.375,5.52464523319847,3301.98876953125,32912588.0,59.888828036373,3.49955709403216,65925999999.999794,49394706345.895226,3344.6361414172293
Morocco,MAR,2012.0,46.1250057504935,106937392311.129,3.06234368502997,3164.17724609375,33355241.0,62.0157258062279,5.52464523319847,66317999999.99999,49324878352.93604,3206.0146803055327
Morocco,MAR,2013.0,43.6044908923701,115739287305.08,4.12221286860944,3379.7431640625,33787571.0,58.0286967060424,3.06234368502997,67161999999.99991,50467526991.83768,3425.498900322844
Morocco,MAR,2014.0,41.7605801165106,119130841411.664,2.7192440802029,3435.40698242188,34204780.0,58.9293244034174,4.12221286860944,70203000000.0002,49749730471.19113,3482.8711487594423
Morocco,MAR,2015.0,37.2928220354154,110413823841.592,4.34458297635238,3146.24780273438,34607588.0,54.7340884477502,2.7192440802029,60434000000.00007,41176430827.74196,3190.4512918262894
Morocco,MAR,2016.0,40.3880652392646,111572947004.917,0.52118550608968,3140.85546875,35023457.0,57.4081815703738,4.34458297635238,64051999999.99969,45062154625.715996,3185.663454207762
Morocco,MAR,2017.0,41.5668968878792,118540573367.844,5.05789816173446,3296.52661132813,35446392.0,58.8507360965101,0.52118550608968,69761999999.9998,49273637902.11251,3344.2211373119158
Morocco,MAR,2018.0,43.4264501517272,127341147581.818,3.06564133025955,3501.69799804688,35839760.0,62.5461616394071,5.05789816173446,79646999999.99983,55299739977.255554,3553.0692053132607
Morocco,MAR,2019.0,41.9050584109511,128920266409.458,2.89097476137077,3508.09765625,36210898.0,61.9499185227724,3.06564133025955,79866000000.00034,54024112942.43714,3560.261510483888
Morocco,MAR,2020.0,38.0496964364582,121353645057.144,-7.17820744246774,3268.0302734375,36584208.0,58.498448865357,2.89097476137077,70990000000.00021,46174693558.82025,3317.104611288674
Morocco,MAR,2021.0,42.3873322350718,142022058447.231,8.15473889823681,3785.93627929688,36954442.0,66.1002952825673,-7.17820744246774,93877000000.0,60199361761.115654,3843.166092109603
Morocco,MAR,2022.0,56.1946819703061,131245312804.483,1.81269242194809,3463.1376953125,37329064.0,86.3177492431792,8.15473889823681,113287999999.99979,73752886131.41266,3515.9015185723115
Morocco,MAR,2023.0,50.7002810585209,146036093666.762,3.65564411017931,3813.72607421875,37712505.0,75.5114692752826,1.81269242194809,110273999999.99988,74040709935.93317,3872.351986874433
Morocco,MAR,2024.0,50.188721310572,160610994054.734,3.79336515978963,4153.1943359375,38081173.0,75.2906117739302,3.65564411017931,120924999999.99988,80608604200.26982,4217.59576719798
Monaco,MCO,2000.0,,2654462665.26893,3.91022992758094,81789.0206522549,32455.0,,,,,81789.02065225481
Monaco,MCO,2001.0,,2673723033.71239,2.18773369040099,82402.7809570189,32447.0,,3.91022992758094,,,82402.78095701883
Monaco,MCO,2002.0,,2919647981.81473,1.02649757327522,90051.4459877468,32422.0,,2.18773369040099,,,90051.4459877469
Monaco,MCO,2003.0,,3597089750.78276,1.08753654746801,111110.451312249,32374.0,,1.02649757327522,,,111110.45131224934
Monaco,MCO,2004.0,,4043551488.82603,2.47048260499609,125160.228087598,32307.0,,1.08753654746801,,,125160.22808759804
Monaco,MCO,2005.0,,4204652898.73103,1.89541410859198,130538.742587117,32210.0,,2.47048260499609,,,130538.74258711674
Monaco,MCO,2006.0,,4586826512.71356,5.81764849670007,143083.461107202,32057.0,,1.89541410859198,,,143083.46110720155
Monaco,MCO,2007.0,,5875790766.2621,14.4375144375144,184558.556593338,31837.0,,5.81764849670007,,,184558.55659333794
Monaco,MCO,2008.0,,6502942244.93068,0.746871215179652,204263.797114294,31836.0,,14.4375144375144,,,204263.79711429452
Monaco,MCO,2009.0,,5474379252.34114,-11.3369865758365,169150.267344616,32364.0,,0.746871215179652,,,169150.26734461563
Monaco,MCO,2010.0,,5367561569.59548,2.06521962654098,161853.920622244,33163.0,,-11.3369865758365,,,161853.92062224407
Monaco,MCO,2011.0,,6088689808.38347,7.02235694617619,179363.984221513,33946.0,,2.06521962654098,,,179363.98422151268
Monaco,MCO,2012.0,,5742749294.00852,1.01221841230461,165444.651378771,34711.0,,7.02235694617619,,,165444.651378771
Monaco,MCO,2013.0,,6555591709.88585,9.57709832354816,184940.663804718,35447.0,,1.01221841230461,,,184940.66380471832
Monaco,MCO,2014.0,,7070017323.65476,7.18702777537968,195693.570738894,36128.0,,9.57709832354816,,,195693.57073889393
Monaco,MCO,2015.0,,6264756528.37691,4.91037176536236,170437.101188261,36757.0,,7.18702777537968,,,170437.101188261
Monaco,MCO,2016.0,,6471290793.55029,3.00844358752744,173604.753555915,37276.0,,4.91037176536236,,,173604.75355591506
Monaco,MCO,2017.0,,6430254652.58934,-3.20618323813213,170663.375247872,37678.0,,3.00844358752744,,,170663.3752478725
Monaco,MCO,2018.0,,7184333936.01355,5.69790121192926,188298.315668437,38154.0,,-3.20618323813213,,,188298.3156684371
Monaco,MCO,2019.0,,7383496254.23721,7.12088951975396,193746.785647412,38109.0,,5.69790121192926,,,193746.78564741166
Monaco,MCO,2020.0,,6730736282.78961,-13.2391048292108,176891.886538492,38050.0,,7.12088951975396,,,176891.88653849173
Monaco,MCO,2021.0,,8623242743.29564,22.2322155851208,223823.363960226,38527.0,,-13.2391048292108,,,223823.36396022636
Monaco,MCO,2022.0,,8800430486.17137,11.2662955198601,226052.001905201,38931.0,,22.2322155851208,,,226052.00190520074
Monaco,MCO,2023.0,,10003892565.2005,5.44395088840088,256799.788612806,38956.0,,11.2662955198601,,,256799.78861280676
Monaco,MCO,2024.0,,11125783372.4794,8.51053758860212,288001.433369041,38631.0,,5.44395088840088,,,288001.43336904043
Moldova,MDA,2000.0,76.5629863195976,1288429391.79951,2.10771608200733,440.538683980372,2924668.0,96.9397320450415,,1249000000.0000029,986460018.9811335,440.53868398037315
Moldova,MDA,2001.0,74.4456967789098,1480673594.05602,6.10000039929173,507.404076252819,2918135.0,98.6037710040206,2.10771608200733,1459999999.9999998,1102297774.1163306,507.40407625281904
Moldova,MDA,2002.0,77.3756289829454,1661818168.4226,7.79999965773833,570.799866188293,2911385.0,101.214442828998,6.10000039929173,1681999999.9999943,1285842260.3698497,570.7998661882918
Moldova,MDA,2003.0,86.7433397298961,1980907434.76826,6.59999995777716,682.319095965299,2903198.0,110.504911111916,7.79999965773833,2189000000.0000014,1718305265.875802,682.3190959652976
Moldova,MDA,2004.0,81.5051573426573,2598249555.89984,7.39999973358189,897.178494749468,2896023.0,105.994437437562,6.59999995777716,2753999999.9999886,2117707388.6910589,897.1784947494684
Moldova,MDA,2005.0,91.8599835334112,2988342907.03096,7.5000001493726,1034.39197746993,2888985.0,113.206553104749,7.39999973358189,3383000000.0000043,2745091302.3205013,1034.391977469928
Moldova,MDA,2006.0,91.8984269562497,3408255450.5509,4.79999983670831,1183.02481442894,2880967.0,109.88026145149,7.5000001493726,3744999999.999987,3132133145.706918,1183.02481442894
Moldova,MDA,2007.0,97.1400655062699,4401173151.93767,3.00000022585525,1531.21618590748,2874299.0,114.333152236571,4.79999983670831,5031999999.999986,4275302482.836616,1531.2161859074752
Moldova,MDA,2008.0,93.6028527383109,6054824248.24221,7.80000014541523,2110.55305353857,2868833.0,107.187256539843,3.00000022585525,6489999999.999999,5667488224.645696,2110.553053538568
Moldova,MDA,2009.0,73.4912043317434,5439434271.78807,-6.00000026352828,1898.43975710988,2865213.0,83.8506317404344,7.80000014541523,4560999999.999994,3997505755.1706495,1898.4397571098798
Moldova,MDA,2010.0,60.1082388310712,6974982369.60155,7.10000010705836,2436.79935102421,2862354.0,77.3622027134708,-6.00000026352828,5396000000.0,4192539061.145209,2436.7993510242095
Moldova,MDA,2011.0,66.0771389628613,8414352020.49442,5.81816614684824,2941.36224066021,2860699.0,88.0400532561118,7.10000010705836,7408000000.000008,5559963077.406425,2941.3622406602094
Moldova,MDA,2012.0,65.1735592963827,8709138634.82921,-0.589733954762579,3044.8084324815,2860324.0,84.6811643404805,5.81816614684824,7375000000.000004,5676055632.374591,3044.8084324814986
Moldova,MDA,2013.0,63.5946836672099,9496717875.51932,9.0438656074181,3321.04397795719,2859558.0,83.3972336949823,-0.589733954762579,7920000000.000006,6039407691.703888,3321.043977957195
Moldova,MDA,2014.0,62.7003284095294,9402090137.7423,4.99962585407656,3289.95758568777,2857815.0,81.4393383579989,9.0438656074181,7656999999.999997,5895141393.724397,3289.957585687772
Moldova,MDA,2015.0,57.1594936682016,7797667196.73087,-0.338235622387202,2749.55137054338,2835978.0,76.3561697336375,4.99962585407656,5953999999.999996,4457107087.582815,2749.5513705433787
Moldova,MDA,2016.0,56.1381847838926,7980917075.7748,4.64601436259409,2847.08794770479,2803186.0,75.9937729262925,-0.338235622387202,6065000000.000005,4480341975.447696,2847.08794770479
Moldova,MDA,2017.0,56.0905436776933,9514404016.20949,4.17561205106279,3453.26727720294,2755189.0,76.2633159958112,4.64601436259409,7255999999.999995,5336680940.38419,3453.2672772029396
Moldova,MDA,2018.0,56.7504174845453,11252353420.8798,4.07559546585034,4156.44981956646,2707203.0,75.2375941577746,4.17561205106279,8466000000.000011,6385757543.185802,4156.449819566468
Moldova,MDA,2019.0,56.4411521569138,11736797054.6965,3.5523140853476,4405.33418162155,2664224.0,73.4612685200167,4.07559546585034,8622000000.000008,6624383483.989429,4405.334181621553
Moldova,MDA,2020.0,51.3513858554044,11530746234.4492,-8.27597831976949,4375.7788930524,2635130.0,68.3650462833776,3.5523140853476,7883000000.000014,5921197990.859522,4375.778893052411
Moldova,MDA,2021.0,57.8220988272368,13691869264.0794,13.9299997889786,5274.60582195352,2595809.0,75.3805035743159,-8.27597831976949,10321000000.00003,7916926177.1720495,5274.605821953541
Moldova,MDA,2022.0,70.8912121253156,14525337523.7271,-4.6000000255323,5744.29618434435,2528654.0,93.292152267474,13.9299997889786,13551000000.000023,10297187835.863443,5744.296184344359
Moldova,MDA,2023.0,58.882035362679,16711906746.2133,1.2000000493378,6799.58594644576,2457783.0,76.1373324613788,-4.6000000255323,12724000000.000015,9840310840.083254,6799.585946445761
Moldova,MDA,2024.0,57.2525683134332,18200340853.6517,0.103059364371205,7576.19589413326,2402306.0,69.3393607376751,1.2000000493378,12620000000.000008,10420162580.51463,7576.195894133261
Madagascar,MDG,2000.0,23.6574542144097,4629247203.84524,4.45685893956946,280.282905559649,16516338.0,41.4970278192173,,1920999999.999998,1095162037.7215288,280.28290555964884
Madagascar,MDG,2001.0,20.9648766725829,5438332601.90798,5.98023576982733,319.283278235657,17032939.0,37.6218254705897,4.45685893956946,2046000000.0,1140139723.0348768,319.2832782356574
Madagascar,MDG,2002.0,28.3661175325733,5351701663.40807,-12.4079711055149,304.941777398445,17549913.0,20.7971234198286,5.98023576982733,1112999999.9999964,1518069983.8350134,304.94177739844463
Madagascar,MDG,2003.0,20.3364400998793,6372498889.66585,9.78489212474175,352.620095849925,18071854.0,33.8956512570419,-12.4079711055149,2160000000.000004,1295939419.562369,352.62009584992495
Madagascar,MDG,2004.0,29.3180754298099,5064732626.29389,5.25700362208742,272.20074858856,18606608.0,52.7569804204103,9.78489212474175,2672000000.0,1484882131.6950345,272.20074858856003
Madagascar,MDG,2005.0,34.8106988288915,5859269752.61332,4.75584509499119,305.812074924388,19159707.0,43.7085184353862,5.25700362208742,2561000000.0000005,2039652747.1545594,305.81207492438796
Madagascar,MDG,2006.0,34.6159251558086,6395712490.94304,5.3985084485368,324.146874882604,19730909.0,43.6073385717307,4.75584509499119,2789000000.0000024,2213935049.0455446,324.14687488260375
Madagascar,MDG,2007.0,38.9065282147453,8524620889.57747,5.71056419885052,419.548001431865,20318583.0,45.4331054737611,5.3985084485368,3873000000.000004,3316634031.6035304,419.5480014318651
Madagascar,MDG,2008.0,46.6501545609236,10725137723.6549,6.71263253913001,512.579800058444,20923840.0,47.4679219155529,5.71056419885052,5091000000.000015,5003293324.956934,512.5798000584452
Madagascar,MDG,2009.0,42.0358677602225,9616879409.43789,-3.9787086116544,446.315238370592,21547280.0,44.2035281822097,6.71263253913001,4250999999.9999995,4042538711.2113776,446.315238370592
Madagascar,MDG,2010.0,36.0005139915198,9982711338.07029,0.619239744622121,450.009391645726,22183340.0,37.3946503467825,-3.9787086116544,3732999999.9999976,3593827391.995028,450.00939164572554
Madagascar,MDG,2011.0,33.7634539191156,11551819617.874,1.57842705366555,506.163691559309,22822300.0,38.9116186773288,0.619239744622121,4494999999.999992,3900293293.5002437,506.16369155930823
Madagascar,MDG,2012.0,30.8710219781769,11578975061.9479,3.01114811621208,493.511162904211,23462438.0,39.8135411410451,1.57842705366555,4609999999.99998,3574547936.221559,493.5111629042089
Madagascar,MDG,2013.0,33.0954157122318,12423555455.3853,2.30037622800727,515.301589361832,24109290.0,41.7191360284329,3.01114811621208,5182999999.9999895,4111627324.199417,515.301589361831
Madagascar,MDG,2014.0,33.6875202364915,12522957399.2281,3.33920311195367,505.684922503435,24764348.0,43.3044673643485,2.30037622800727,5422999999.999997,4218673808.072176,505.6849225034352
Madagascar,MDG,2015.0,32.8297327068242,11323020701.3017,3.13229807490305,445.320069480568,25426702.0,42.7712721521674,3.33920311195367,4843000000.000004,3717317430.57572,445.3200694805681
Madagascar,MDG,2016.0,31.7421290495881,11848613858.442,3.99314606199499,453.970714522463,26099952.0,44.0557862916666,3.13229807490305,5219999999.999999,3761002301.5340395,453.9707145224635
Madagascar,MDG,2017.0,34.4407706308106,13176313593.5509,3.93330759462793,491.866848718929,26788375.0,49.4675536804937,3.99314606199499,6517999999.999979,4538023942.351183,491.8668487189275
Madagascar,MDG,2018.0,36.305481014417,13760033282.2925,3.19435651744398,500.45718552916,27494926.0,52.114699527858,3.93330759462793,7170999999.999992,4995646270.880163,500.45718552915906
Madagascar,MDG,2019.0,34.1769218025153,14104664678.5063,4.41123212909589,499.818837622534,28219554.0,47.062444597605,3.19435651744398,6637999999.999989,4820540217.680095,499.81883762253295
Madagascar,MDG,2020.0,28.8686324830754,13051441203.9474,-7.13767162064489,450.771615201509,28953556.0,40.2024567096319,4.41123212909589,5247000000.000014,3767772594.912246,450.771615201511
Madagascar,MDG,2021.0,32.1242264926044,14354731964.3258,4.65068343174309,483.469463351195,29691083.0,49.7257630287997,-7.13767162064489,7138000000.000011,4611346608.626301,483.4694633511954
Madagascar,MDG,2022.0,40.0038395384482,15325603272.6097,4.15609778386296,503.51453347296,30437261.0,59.8867126908025,4.65068343174309,9177999999.999994,6130829741.47395,503.51453347295933
Madagascar,MDG,2023.0,34.1299942035502,15869945477.8505,4.20304615840668,508.718427705591,31195932.0,51.6888984366633,4.15609778386296,8202999999.999986,5416411471.696953,508.71842770558993
Madagascar,MDG,2024.0,31.7171007876805,17420501490.1231,4.19999999988647,544.987501003384,31964956.0,42.5647907105549,4.20304615840668,7414999999.999996,5525278015.341727,544.9875010033832
Maldives,MDV,2000.0,,624337145.284622,3.84581040832157,2213.81235053178,282019.0,79.7645957414519,,497999999.99999994,,2213.8123505317794
Maldives,MDV,2001.0,,870031676.798793,-3.94363452271253,3033.93234507036,286767.0,57.8139869401934,3.84581040832157,502999999.9999998,,3033.9323450703637
Maldives,MDV,2002.0,,897031250.0,7.26838656139654,3076.07007160101,291616.0,58.4149102943738,-3.94363452271253,523999999.99999994,,3076.0700716010097
Maldives,MDV,2003.0,,1052121054.6875,13.7500496410836,3548.5767011056,296491.0,59.2137185378391,7.26838656139654,623000000.0000005,,3548.5767011055987
Maldives,MDV,2004.0,,1226829562.5,5.92489251113133,4070.2609459446,301413.0,67.0834829185982,13.7500496410836,823000000.0000005,,4070.2609459446007
Maldives,MDV,2005.0,,1163362437.5,-11.1773097061784,3796.51546524644,306429.0,77.9636655580089,5.92489251113133,907000000.0000004,,3796.5154652464357
Maldives,MDV,2006.0,,1575200390.625,23.6302719852686,5018.94335409159,313851.0,73.1335522042954,-11.1773097061784,1151999999.9999993,,5018.943354091592
Maldives,MDV,2007.0,,1868383460.9375,7.13338024717898,5758.10286933053,324479.0,70.8633975669885,23.6302719852686,1323999999.9999998,,5758.102869330527
Maldives,MDV,2008.0,,2271646187.5,8.97645459033633,6757.43280929292,336170.0,75.6719954656231,7.13338024717898,1719000000.0,,6757.432809292917
Maldives,MDV,2009.0,,2345294875.0,-8.34069861571051,6734.03165601895,348275.0,48.2668517322369,8.97645459033633,1132000000.0000007,,6734.03165601895
Maldives,MDV,2010.0,,2588176054.6875,6.7854678229144,7173.59601844692,360792.0,49.8034126258708,-8.34069861571051,1288999999.999999,,7173.596018446917
Maldives,MDV,2011.0,,2774350240.04918,8.84342600490342,7424.520410971,373674.0,65.2765456162413,6.7854678229144,1811000000.0000029,,7424.520410971007
Maldives,MDV,2012.0,,2886163997.20531,2.38928797963442,7461.29703686309,386818.0,64.7225868595408,8.84342600490342,1868000000.0000012,,7461.297036863098
Maldives,MDV,2013.0,,3295009237.50107,6.97496226412528,8236.08177944126,400070.0,62.6401885769928,2.38928797963442,2064000000.0000029,,8236.081779441272
Maldives,MDV,2014.0,74.6851237568163,3697353039.20043,7.86068643108074,8939.07416571472,413617.0,62.0443862319431,6.97496226412528,2294000000.0000014,2761372693.0532494,8939.074165714732
Maldives,MDV,2015.0,67.2927178888456,4129505319.12921,3.86813536494475,9644.90655028145,428154.0,51.7253238567185,7.86068643108074,2136000000.0000007,2778856364.6064925,9644.906550281465
Maldives,MDV,2016.0,72.7665791488222,4409942623.85538,6.37528306716864,9947.80744731739,443308.0,53.9916321613821,3.86813536494475,2380999999.999999,3208964389.8053718,9947.807447317397
Maldives,MDV,2017.0,72.8526621264145,4816426256.52914,7.07442863215275,10509.628805812,458287.0,55.6013911013317,6.37528306716864,2677999999.999997,3508894747.2370887,10509.628805811948
Maldives,MDV,2018.0,76.0428278985911,5404344162.69888,8.5689555834747,11423.2838427029,473099.0,61.0434846612823,7.07442863215275,3298999999.999996,4109616130.6886635,11423.28384270286
Maldives,MDV,2019.0,71.6118129351757,5726094799.37709,6.92305989050099,11740.2724029785,487731.0,56.740241191142,8.5689555834747,3248999999.9999995,4100560296.2207465,11740.272402978466
Maldives,MDV,2020.0,66.1207032743183,3712604583.36665,-32.9088287752921,7393.8886543933,502118.0,57.2105095575226,6.92305989050099,2123999999.9999993,2454800260.316604,7393.88865439329
Maldives,MDV,2021.0,66.5083115338037,5252457369.55218,37.507870124321,10176.143882547,516154.0,54.4126262988342,-32.9088287752921,2858000000.000005,3493320710.521995,10176.14388254703
Maldives,MDV,2022.0,79.5725773733522,6177123352.26211,13.8260895184139,11786.0191492983,524106.0,63.395204801373,37.507870124321,3916000000.000002,4915296258.926175,11786.019149298252
Maldives,MDV,2023.0,75.3062069113229,6621008703.95743,4.94286301229583,12587.6126038651,525994.0,59.1752733636822,13.8260895184139,3918000000.0000014,4986030514.218882,12587.61260386512
Maldives,MDV,2024.0,78.2597392001761,7061608267.25451,3.49440422654285,13379.3513577224,527799.0,56.9275418269972,4.94286301229583,4020000000.000003,5526396213.291454,13379.351357722371
Mexico,MEX,2000.0,25.6792357191195,742061329749.127,5.02928399378261,7524.0271380091,98625552.0,46.6040994370259,,345830999999.9998,190555678046.71094,7524.027138009093
Mexico,MEX,2001.0,23.1988988072816,796064590549.136,-0.450845253215945,7952.76479510706,100099099.0,41.6531527638062,5.02928399378261,331585999999.99994,184678218802.0947,7952.764795107057
Mexico,MEX,2002.0,23.3580673360145,810666116401.915,-0.236588001922641,7983.03398381759,101548624.0,41.172190775829,-0.450845253215945,333769000000.0005,189355937339.413,7983.033983817595
Mexico,MEX,2003.0,25.0448233717828,765549967703.273,1.18554486709559,7434.0746485155,102978515.0,44.4693376477226,-0.236588001922641,340434999999.99976,191730637234.025,7434.074648515498
Mexico,MEX,2004.0,26.9372640255577,819459227375.022,3.56544100946846,7849.66759649565,104394131.0,47.6216493711417,1.18554486709559,390239999999.99976,220739895659.80484,7849.667596495649
Mexico,MEX,2005.0,27.0755708232772,917571853529.104,2.11324712586392,8671.75891885163,105811504.0,48.2193299956063,3.56544100946846,442447000000.0,248437817056.7299,8671.758918851621
Mexico,MEX,2006.0,27.927367918041,1020265057882.01,4.80501352746852,9512.63575346699,107253666.0,50.3238835862767,2.11324712586392,513437000000.00134,284933176453.9229,9512.635753467019
Mexico,MEX,2007.0,28.4774630665241,1102355554971.95,2.07786393438754,10134.3327138119,108774360.0,50.9878140011099,4.80501352746852,562067000000.0007,313922896028.9138,10134.332713811877
Mexico,MEX,2008.0,29.3452206517371,1161553459715.1,0.943331863036903,10523.7685403244,110374288.0,52.4787727075007,2.07786393438754,609568999999.9982,340860425741.28235,10523.768540324356
Mexico,MEX,2009.0,28.0784724080616,943437415024.633,-6.29525055780502,8423.56933214711,111999721.0,49.947881279194,0.943331863036903,471227000000.0005,264902814265.0212,8423.569332147114
Mexico,MEX,2010.0,30.2559244138859,1105424238731.09,4.9713345832195,9728.80078377082,113623895.0,55.0476440337968,-6.29525055780502,608509999999.9985,334456322123.2522,9728.800783770792
Mexico,MEX,2011.0,31.7194210489631,1229013703416.76,3.44404505794418,10664.4944032313,115243504.0,57.8217311999346,4.9713345832195,710637000000.0004,389836031336.21674,10664.494403231265
Mexico,MEX,2012.0,32.7184814985984,1255110424817.79,3.55321075993527,10744.1335242686,116818208.0,59.855052204595,3.44404505794418,751247000000.0023,410653072130.98846,10744.133524268665
Mexico,MEX,2013.0,31.9358741892317,1327436290282.67,0.852101559410627,11216.8008505428,118343573.0,58.0803768620655,3.55321075993527,770979999999.9965,423928383606.878,11216.800850542766
Mexico,MEX,2014.0,32.6354168351336,1364507717614.13,2.50376350288664,11391.3773497683,119784261.0,59.2516252977788,0.852101559410627,808492999999.9979,445312781390.93896,11391.377349768263
Mexico,MEX,2015.0,36.2502019889402,1213294467716.88,2.70232342550646,10021.2386118827,121072306.0,64.7684482958816,2.50376350288664,785831999999.9993,439821695268.0058,10021.23861188272
Mexico,MEX,2016.0,38.8746261573743,1112233497452.7,1.77249323845399,9097.92397674769,122251351.0,69.3622338984454,2.70232342550646,771470000000.0015,432376614131.82635,9097.923976747708
Mexico,MEX,2017.0,39.438037420838,1190721475906.0,1.87172853327193,9649.27816772402,123400057.0,70.6808449355994,1.77249323845399,841612000000.0004,469597181245.7628,9649.278167724024
Mexico,MEX,2018.0,41.1687312149645,1256300182879.73,1.97208209405635,10084.7937562021,124573711.0,73.8317173427332,1.87172853327193,927548000000.0024,517202845542.8635,10084.793756202142
Mexico,MEX,2019.0,38.9323214651119,1304106203902.45,-0.392690505066824,10369.5553585271,125762982.0,71.1385312962896,1.97208209405635,927721999999.9985,507718819549.7695,10369.555358527121
Mexico,MEX,2020.0,37.6191836151901,1121064767308.42,-8.35403458167995,8841.27075039868,126799054.0,72.2927901789132,-0.392690505066824,810448999999.9976,421735413258.9581,8841.270750398658
Mexico,MEX,2021.0,42.5001044347701,1316569466685.95,6.0484834621255,10314.0506722115,127648148.0,77.2768946678518,-8.35403458167995,1017403999999.9999,559543398297.8245,10314.050672211475
Mexico,MEX,2022.0,45.8661953733484,1466934724293.06,3.70975709163623,11405.7940473759,128613117.0,82.0774080850963,6.0484834621255,1204021999999.997,672827146643.7446,11405.794047375899
Mexico,MEX,2023.0,37.509466472149,1798317581486.88,3.35354140652768,13860.9597809326,129739759.0,67.5342894104302,3.70975709163623,1214480999999.9985,674539330290.5819,13860.959780932535
Mexico,MEX,2024.0,37.8855391659966,1856365616165.94,1.42742769080466,14185.7812248529,130861007.0,67.9324153075282,3.35354140652768,1261074000000.0012,703294122576.6412,14185.78122485287
